,VehId_x_x,id_x,tile_ID_x_x_x,day_x_x,period_x_x,Frequency_geo,Frequency_geo_day_period,geometry_x_x
279,155,155_subtraj_93,77480,Monday,Evening,5,1,POINT (-83.6756552778 42.2592586111)
280,155,155_subtraj_98,77480,Friday,Early morning,4,1,POINT (-83.6761530556 42.2590741667)
281,155,155_subtraj_98,77480,Friday,Early morning,4,1,POINT (-83.6761530556 42.2590741667)
282,155,155_subtraj_98,77480,Friday,Early morning,4,1,POINT (-83.6761530556 42.2590741667)
283,155,155_subtraj_98,77480,Friday,Early morning,4,1,POINT (-83.6761530556 42.2590741667)
284,181,181_subtraj_1,66449,Thursday,Morning,2,1,POINT (-83.6998380556 42.2306830556)
285,181,181_subtraj_1,66449,Thursday,Morning,2,1,POINT (-83.6998380556 42.2306830556)
286,181,181_subtraj_10,66449,Thursday,Evening,29,4,POINT (-83.6997322222 42.2303241667)
287,181,181_subtraj_10,66449,Thursday,Evening,29,2,POINT (-83.6997322222 42.2303241667)
288,181,181_subtraj_10,66449,Thursday,Evening,29,4,POINT (-83.6997322222 42.2303241667)
289,181,181_subtraj_10,66449,Thursday,Evening,29,2,POINT (-83.6997322222 42.2303241667)
290,181,181_subtraj_10,66449,Thursday,Evening,29,2,POINT (-83.6997322222 42.2303241667)
291,181,181_subtraj_10,66449,Thursday,Evening,29,4,POINT (-83.6997322222 42.2303241667)
292,181,181_subtraj_10,66449,Thursday,Evening,29,1,POINT (-83.6997322222 42.2303241667)
293,181,181_subtraj_10,66449,Thursday,Evening,29,1,POINT (-83.6997322222 42.2303241667)
294,181,181_subtraj_10,66449,Thursday,Evening,29,4,POINT (-83.6997322222 42.2303241667)
295,181,181_subtraj_10,66449,Thursday,Evening,29,2,POINT (-83.6997322222 42.2303241667)
296,181,181_subtraj_10,66449,Thursday,Evening,29,1,POINT (-83.6997322222 42.2303241667)
297,181,181_subtraj_10,66449,Thursday,Evening,29,1,POINT (-83.6997322222 42.2303241667)
298,181,181_subtraj_10,66449,Thursday,Evening,29,2,POINT (-83.6997322222 42.2303241667)
299,181,181_subtraj_10,66449,Thursday,Evening,29,1,POINT (-83.6997322222 42.2303241667)
300,181,181_subtraj_10,66449,Thursday,Evening,29,2,POINT (-83.6997322222 42.2303241667)
301,181,181_subtraj_10,66449,Thursday,Evening,29,3,POINT (-83.6997322222 42.2303241667)
302,181,181_subtraj_10,66449,Thursday,Evening,29,4,POINT (-83.6997322222 42.2303241667)
303,181,181_subtraj_10,66449,Thursday,Evening,29,1,POINT (-83.6997322222 42.2303241667)
304,181,181_subtraj_10,66449,Thursday,Evening,29,1,POINT (-83.6997322222 42.2303241667)
305,181,181_subtraj_10,66449,Thursday,Evening,29,2,POINT (-83.6997322222 42.2303241667)
306,181,181_subtraj_10,66449,Thursday,Evening,29,4,POINT (-83.6997322222 42.2303241667)
307,181,181_subtraj_10,66449,Thursday,Evening,29,4,POINT (-83.6997322222 42.2303241667)
308,181,181_subtraj_10,66449,Thursday,Evening,29,2,POINT (-83.6997322222 42.2303241667)
309,181,181_subtraj_10,66449,Thursday,Evening,29,2,POINT (-83.6997322222 42.2303241667)
310,181,181_subtraj_10,66449,Thursday,Evening,29,1,POINT (-83.6997322222 42.2303241667)
311,181,181_subtraj_10,66449,Thursday,Evening,29,4,POINT (-83.6997322222 42.2303241667)
312,181,181_subtraj_10,66449,Thursday,Evening,29,3,POINT (-83.6997322222 42.2303241667)
313,181,181_subtraj_10,66449,Thursday,Evening,29,3,POINT (-83.6997322222 42.2303241667)
314,181,181_subtraj_10,66449,Thursday,Evening,29,2,POINT (-83.6997322222 42.2303241667)
315,181,181_subtraj_105,66449,Saturday,Afternoon,29,4,POINT (-83.6996961111 42.2302408333)
316,181,181_subtraj_105,66449,Saturday,Afternoon,29,2,POINT (-83.6996961111 42.2302408333)
317,181,181_subtraj_105,66449,Saturday,Afternoon,29,4,POINT (-83.6996961111 42.2302408333)
318,181,181_subtraj_105,66449,Saturday,Afternoon,29,2,POINT (-83.6996961111 42.2302408333)
319,181,181_subtraj_105,66449,Saturday,Afternoon,29,2,POINT (-83.6996961111 42.2302408333)
320,181,181_subtraj_105,66449,Saturday,Afternoon,29,4,POINT (-83.6996961111 42.2302408333)
321,181,181_subtraj_105,66449,Saturday,Afternoon,29,1,POINT (-83.6996961111 42.2302408333)
322,181,181_subtraj_105,66449,Saturday,Afternoon,29,1,POINT (-83.6996961111 42.2302408333)
323,181,181_subtraj_105,66449,Saturday,Afternoon,29,4,POINT (-83.6996961111 42.2302408333)
324,181,181_subtraj_105,66449,Saturday,Afternoon,29,2,POINT (-83.6996961111 42.2302408333)
325,181,181_subtraj_105,66449,Saturday,Afternoon,29,1,POINT (-83.6996961111 42.2302408333)
326,181,181_subtraj_105,66449,Saturday,Afternoon,29,1,POINT (-83.6996961111 42.2302408333)
327,181,181_subtraj_105,66449,Saturday,Afternoon,29,2,POINT (-83.6996961111 42.2302408333)
328,181,181_subtraj_105,66449,Saturday,Afternoon,29,1,POINT (-83.6996961111 42.2302408333)
329,181,181_subtraj_105,66449,Saturday,Afternoon,29,2,POINT (-83.6996961111 42.2302408333)
330,181,181_subtraj_105,66449,Saturday,Afternoon,29,3,POINT (-83.6996961111 42.2302408333)
331,181,181_subtraj_105,66449,Saturday,Afternoon,29,4,POINT (-83.6996961111 42.2302408333)
332,181,181_subtraj_105,66449,Saturday,Afternoon,29,1,POINT (-83.6996961111 42.2302408333)
333,181,181_subtraj_105,66449,Saturday,Afternoon,29,1,POINT (-83.6996961111 42.2302408333)
334,181,181_subtraj_105,66449,Saturday,Afternoon,29,2,POINT (-83.6996961111 42.2302408333)
335,181,181_subtraj_105,66449,Saturday,Afternoon,29,4,POINT (-83.6996961111 42.2302408333)
336,181,181_subtraj_105,66449,Saturday,Afternoon,29,4,POINT (-83.6996961111 42.2302408333)
337,181,181_subtraj_105,66449,Saturday,Afternoon,29,2,POINT (-83.6996961111 42.2302408333)
338,181,181_subtraj_105,66449,Saturday,Afternoon,29,2,POINT (-83.6996961111 42.2302408333)
339,181,181_subtraj_105,66449,Saturday,Afternoon,29,1,POINT (-83.6996961111 42.2302408333)
340,181,181_subtraj_105,66449,Saturday,Afternoon,29,4,POINT (-83.6996961111 42.2302408333)
341,181,181_subtraj_105,66449,Saturday,Afternoon,29,3,POINT (-83.6996961111 42.2302408333)
342,181,181_subtraj_105,66449,Saturday,Afternoon,29,3,POINT (-83.6996961111 42.2302408333)
343,181,181_subtraj_105,66449,Saturday,Afternoon,29,2,POINT (-83.6996961111 42.2302408333)
344,181,181_subtraj_109,66449,Monday,Afternoon,29,4,POINT (-83.6997144444 42.2302525)
345,181,181_subtraj_109,66449,Monday,Afternoon,29,2,POINT (-83.6997144444 42.2302525)
346,181,181_subtraj_109,66449,Monday,Afternoon,29,4,POINT (-83.6997144444 42.2302525)
347,181,181_subtraj_109,66449,Monday,Afternoon,29,2,POINT (-83.6997144444 42.2302525)
348,181,181_subtraj_109,66449,Monday,Afternoon,29,2,POINT (-83.6997144444 42.2302525)
349,181,181_subtraj_109,66449,Monday,Afternoon,29,4,POINT (-83.6997144444 42.2302525)
350,181,181_subtraj_109,66449,Monday,Afternoon,29,1,POINT (-83.6997144444 42.2302525)
351,181,181_subtraj_109,66449,Monday,Afternoon,29,1,POINT (-83.6997144444 42.2302525)
352,181,181_subtraj_109,66449,Monday,Afternoon,29,4,POINT (-83.6997144444 42.2302525)
353,181,181_subtraj_109,66449,Monday,Afternoon,29,2,POINT (-83.6997144444 42.2302525)
354,181,181_subtraj_109,66449,Monday,Afternoon,29,1,POINT (-83.6997144444 42.2302525)
355,181,181_subtraj_109,66449,Monday,Afternoon,29,1,POINT (-83.6997144444 42.2302525)
356,181,181_subtraj_109,66449,Monday,Afternoon,29,2,POINT (-83.6997144444 42.2302525)
357,181,181_subtraj_109,66449,Monday,Afternoon,29,1,POINT (-83.6997144444 42.2302525)
358,181,181_subtraj_109,66449,Monday,Afternoon,29,2,POINT (-83.6997144444 42.2302525)
359,181,181_subtraj_109,66449,Monday,Afternoon,29,3,POINT (-83.6997144444 42.2302525)
360,181,181_subtraj_109,66449,Monday,Afternoon,29,4,POINT (-83.6997144444 42.2302525)
361,181,181_subtraj_109,66449,Monday,Afternoon,29,1,POINT (-83.6997144444 42.2302525)
362,181,181_subtraj_109,66449,Monday,Afternoon,29,1,POINT (-83.6997144444 42.2302525)
363,181,181_subtraj_109,66449,Monday,Afternoon,29,2,POINT (-83.6997144444 42.2302525)
364,181,181_subtraj_109,66449,Monday,Afternoon,29,4,POINT (-83.6997144444 42.2302525)
365,181,181_subtraj_109,66449,Monday,Afternoon,29,4,POINT (-83.6997144444 42.2302525)
366,181,181_subtraj_109,66449,Monday,Afternoon,29,2,POINT (-83.6997144444 42.2302525)
367,181,181_subtraj_109,66449,Monday,Afternoon,29,2,POINT (-83.6997144444 42.2302525)
368,181,181_subtraj_109,66449,Monday,Afternoon,29,1,POINT (-83.6997144444 42.2302525)
369,181,181_subtraj_109,66449,Monday,Afternoon,29,4,POINT (-83.6997144444 42.2302525)
370,181,181_subtraj_109,66449,Monday,Afternoon,29,3,POINT (-83.6997144444 42.2302525)
371,181,181_subtraj_109,66449,Monday,Afternoon,29,3,POINT (-83.6997144444 42.2302525)
372,181,181_subtraj_109,66449,Monday,Afternoon,29,2,POINT (-83.6997144444 42.2302525)
373,181,181_subtraj_110,66449,Wednesday,Morning,29,4,POINT (-83.6997402778 42.2303186111)
374,181,181_subtraj_110,66449,Wednesday,Morning,29,2,POINT (-83.6997402778 42.2303186111)
375,181,181_subtraj_110,66449,Wednesday,Morning,29,4,POINT (-83.6997402778 42.2303186111)
376,181,181_subtraj_110,66449,Wednesday,Morning,29,2,POINT (-83.6997402778 42.2303186111)
377,181,181_subtraj_110,66449,Wednesday,Morning,29,2,POINT (-83.6997402778 42.2303186111)
378,181,181_subtraj_110,66449,Wednesday,Morning,29,4,POINT (-83.6997402778 42.2303186111)
379,181,181_subtraj_110,66449,Wednesday,Morning,29,1,POINT (-83.6997402778 42.2303186111)
380,181,181_subtraj_110,66449,Wednesday,Morning,29,1,POINT (-83.6997402778 42.2303186111)
381,181,181_subtraj_110,66449,Wednesday,Morning,29,4,POINT (-83.6997402778 42.2303186111)
382,181,181_subtraj_110,66449,Wednesday,Morning,29,2,POINT (-83.6997402778 42.2303186111)
383,181,181_subtraj_110,66449,Wednesday,Morning,29,1,POINT (-83.6997402778 42.2303186111)
384,181,181_subtraj_110,66449,Wednesday,Morning,29,1,POINT (-83.6997402778 42.2303186111)
385,181,181_subtraj_110,66449,Wednesday,Morning,29,2,POINT (-83.6997402778 42.2303186111)
386,181,181_subtraj_110,66449,Wednesday,Morning,29,1,POINT (-83.6997402778 42.2303186111)
387,181,181_subtraj_110,66449,Wednesday,Morning,29,2,POINT (-83.6997402778 42.2303186111)
388,181,181_subtraj_110,66449,Wednesday,Morning,29,3,POINT (-83.6997402778 42.2303186111)
389,181,181_subtraj_110,66449,Wednesday,Morning,29,4,POINT (-83.6997402778 42.2303186111)
390,181,181_subtraj_110,66449,Wednesday,Morning,29,1,POINT (-83.6997402778 42.2303186111)
391,181,181_subtraj_110,66449,Wednesday,Morning,29,1,POINT (-83.6997402778 42.2303186111)
392,181,181_subtraj_110,66449,Wednesday,Morning,29,2,POINT (-83.6997402778 42.2303186111)
393,181,181_subtraj_110,66449,Wednesday,Morning,29,4,POINT (-83.6997402778 42.2303186111)
394,181,181_subtraj_110,66449,Wednesday,Morning,29,4,POINT (-83.6997402778 42.2303186111)
395,181,181_subtraj_110,66449,Wednesday,Morning,29,2,POINT (-83.6997402778 42.2303186111)
396,181,181_subtraj_110,66449,Wednesday,Morning,29,2,POINT (-83.6997402778 42.2303186111)
397,181,181_subtraj_110,66449,Wednesday,Morning,29,1,POINT (-83.6997402778 42.2303186111)
398,181,181_subtraj_110,66449,Wednesday,Morning,29,4,POINT (-83.6997402778 42.2303186111)
399,181,181_subtraj_110,66449,Wednesday,Morning,29,3,POINT (-83.6997402778 42.2303186111)
400,181,181_subtraj_110,66449,Wednesday,Morning,29,3,POINT (-83.6997402778 42.2303186111)
401,181,181_subtraj_110,66449,Wednesday,Morning,29,2,POINT (-83.6997402778 42.2303186111)
402,181,181_subtraj_111,64033,Thursday,Early morning,2,1,POINT (-83.7047480556 42.2953019444)
403,181,181_subtraj_111,64033,Thursday,Early morning,2,1,POINT (-83.7047480556 42.2953019444)
404,181,181_subtraj_113,66449,Saturday,Evening,29,4,POINT (-83.6996705556 42.2303597222)
405,181,181_subtraj_113,66449,Saturday,Evening,29,2,POINT (-83.6996705556 42.2303597222)
406,181,181_subtraj_113,66449,Saturday,Evening,29,4,POINT (-83.6996705556 42.2303597222)
407,181,181_subtraj_113,66449,Saturday,Evening,29,2,POINT (-83.6996705556 42.2303597222)
408,181,181_subtraj_113,66449,Saturday,Evening,29,2,POINT (-83.6996705556 42.2303597222)
409,181,181_subtraj_113,66449,Saturday,Evening,29,4,POINT (-83.6996705556 42.2303597222)
410,181,181_subtraj_113,66449,Saturday,Evening,29,1,POINT (-83.6996705556 42.2303597222)
411,181,181_subtraj_113,66449,Saturday,Evening,29,1,POINT (-83.6996705556 42.2303597222)
412,181,181_subtraj_113,66449,Saturday,Evening,29,4,POINT (-83.6996705556 42.2303597222)
413,181,181_subtraj_113,66449,Saturday,Evening,29,2,POINT (-83.6996705556 42.2303597222)
414,181,181_subtraj_113,66449,Saturday,Evening,29,1,POINT (-83.6996705556 42.2303597222)
415,181,181_subtraj_113,66449,Saturday,Evening,29,1,POINT (-83.6996705556 42.2303597222)
416,181,181_subtraj_113,66449,Saturday,Evening,29,2,POINT (-83.6996705556 42.2303597222)
417,181,181_subtraj_113,66449,Saturday,Evening,29,1,POINT (-83.6996705556 42.2303597222)
418,181,181_subtraj_113,66449,Saturday,Evening,29,2,POINT (-83.6996705556 42.2303597222)
419,181,181_subtraj_113,66449,Saturday,Evening,29,3,POINT (-83.6996705556 42.2303597222)
420,181,181_subtraj_113,66449,Saturday,Evening,29,4,POINT (-83.6996705556 42.2303597222)
421,181,181_subtraj_113,66449,Saturday,Evening,29,1,POINT (-83.6996705556 42.2303597222)
422,181,181_subtraj_113,66449,Saturday,Evening,29,1,POINT (-83.6996705556 42.2303597222)
423,181,181_subtraj_113,66449,Saturday,Evening,29,2,POINT (-83.6996705556 42.2303597222)
424,181,181_subtraj_113,66449,Saturday,Evening,29,4,POINT (-83.6996705556 42.2303597222)
425,181,181_subtraj_113,66449,Saturday,Evening,29,4,POINT (-83.6996705556 42.2303597222)
426,181,181_subtraj_113,66449,Saturday,Evening,29,2,POINT (-83.6996705556 42.2303597222)
427,181,181_subtraj_113,66449,Saturday,Evening,29,2,POINT (-83.6996705556 42.2303597222)
428,181,181_subtraj_113,66449,Saturday,Evening,29,1,POINT (-83.6996705556 42.2303597222)
429,181,181_subtraj_113,66449,Saturday,Evening,29,4,POINT (-83.6996705556 42.2303597222)
430,181,181_subtraj_113,66449,Saturday,Evening,29,3,POINT (-83.6996705556 42.2303597222)
431,181,181_subtraj_113,66449,Saturday,Evening,29,3,POINT (-83.6996705556 42.2303597222)
432,181,181_subtraj_113,66449,Saturday,Evening,29,2,POINT (-83.6996705556 42.2303597222)
433,181,181_subtraj_114,66449,Monday,Afternoon,29,4,POINT (-83.6997602778 42.2302841667)
434,181,181_subtraj_114,66449,Monday,Afternoon,29,2,POINT (-83.6997602778 42.2302841667)
435,181,181_subtraj_114,66449,Monday,Afternoon,29,4,POINT (-83.6997602778 42.2302841667)
436,181,181_subtraj_114,66449,Monday,Afternoon,29,2,POINT (-83.6997602778 42.2302841667)
437,181,181_subtraj_114,66449,Monday,Afternoon,29,2,POINT (-83.6997602778 42.2302841667)
438,181,181_subtraj_114,66449,Monday,Afternoon,29,4,POINT (-83.6997602778 42.2302841667)
439,181,181_subtraj_114,66449,Monday,Afternoon,29,1,POINT (-83.6997602778 42.2302841667)
440,181,181_subtraj_114,66449,Monday,Afternoon,29,1,POINT (-83.6997602778 42.2302841667)
441,181,181_subtraj_114,66449,Monday,Afternoon,29,4,POINT (-83.6997602778 42.2302841667)
442,181,181_subtraj_114,66449,Monday,Afternoon,29,2,POINT (-83.6997602778 42.2302841667)
443,181,181_subtraj_114,66449,Monday,Afternoon,29,1,POINT (-83.6997602778 42.2302841667)
444,181,181_subtraj_114,66449,Monday,Afternoon,29,1,POINT (-83.6997602778 42.2302841667)
445,181,181_subtraj_114,66449,Monday,Afternoon,29,2,POINT (-83.6997602778 42.2302841667)
446,181,181_subtraj_114,66449,Monday,Afternoon,29,1,POINT (-83.6997602778 42.2302841667)
447,181,181_subtraj_114,66449,Monday,Afternoon,29,2,POINT (-83.6997602778 42.2302841667)
448,181,181_subtraj_114,66449,Monday,Afternoon,29,3,POINT (-83.6997602778 42.2302841667)
449,181,181_subtraj_114,66449,Monday,Afternoon,29,4,POINT (-83.6997602778 42.2302841667)
450,181,181_subtraj_114,66449,Monday,Afternoon,29,1,POINT (-83.6997602778 42.2302841667)
451,181,181_subtraj_114,66449,Monday,Afternoon,29,1,POINT (-83.6997602778 42.2302841667)
452,181,181_subtraj_114,66449,Monday,Afternoon,29,2,POINT (-83.6997602778 42.2302841667)
453,181,181_subtraj_114,66449,Monday,Afternoon,29,4,POINT (-83.6997602778 42.2302841667)
454,181,181_subtraj_114,66449,Monday,Afternoon,29,4,POINT (-83.6997602778 42.2302841667)
455,181,181_subtraj_114,66449,Monday,Afternoon,29,2,POINT (-83.6997602778 42.2302841667)
456,181,181_subtraj_114,66449,Monday,Afternoon,29,2,POINT (-83.6997602778 42.2302841667)
457,181,181_subtraj_114,66449,Monday,Afternoon,29,1,POINT (-83.6997602778 42.2302841667)
458,181,181_subtraj_114,66449,Monday,Afternoon,29,4,POINT (-83.6997602778 42.2302841667)
459,181,181_subtraj_114,66449,Monday,Afternoon,29,3,POINT (-83.6997602778 42.2302841667)
460,181,181_subtraj_114,66449,Monday,Afternoon,29,3,POINT (-83.6997602778 42.2302841667)
461,181,181_subtraj_114,66449,Monday,Afternoon,29,2,POINT (-83.6997602778 42.2302841667)
462,181,181_subtraj_117,66449,Monday,Evening,29,4,POINT (-83.6997130556 42.23037)
463,181,181_subtraj_117,66449,Monday,Evening,29,2,POINT (-83.6997130556 42.23037)
464,181,181_subtraj_117,66449,Monday,Evening,29,4,POINT (-83.6997130556 42.23037)
465,181,181_subtraj_117,66449,Monday,Evening,29,2,POINT (-83.6997130556 42.23037)
466,181,181_subtraj_117,66449,Monday,Evening,29,2,POINT (-83.6997130556 42.23037)
467,181,181_subtraj_117,66449,Monday,Evening,29,4,POINT (-83.6997130556 42.23037)
468,181,181_subtraj_117,66449,Monday,Evening,29,1,POINT (-83.6997130556 42.23037)
469,181,181_subtraj_117,66449,Monday,Evening,29,1,POINT (-83.6997130556 42.23037)
470,181,181_subtraj_117,66449,Monday,Evening,29,4,POINT (-83.6997130556 42.23037)
471,181,181_subtraj_117,66449,Monday,Evening,29,2,POINT (-83.6997130556 42.23037)
472,181,181_subtraj_117,66449,Monday,Evening,29,1,POINT (-83.6997130556 42.23037)
473,181,181_subtraj_117,66449,Monday,Evening,29,1,POINT (-83.6997130556 42.23037)
474,181,181_subtraj_117,66449,Monday,Evening,29,2,POINT (-83.6997130556 42.23037)
475,181,181_subtraj_117,66449,Monday,Evening,29,1,POINT (-83.6997130556 42.23037)
476,181,181_subtraj_117,66449,Monday,Evening,29,2,POINT (-83.6997130556 42.23037)
477,181,181_subtraj_117,66449,Monday,Evening,29,3,POINT (-83.6997130556 42.23037)
478,181,181_subtraj_117,66449,Monday,Evening,29,4,POINT (-83.6997130556 42.23037)
479,181,181_subtraj_117,66449,Monday,Evening,29,1,POINT (-83.6997130556 42.23037)
480,181,181_subtraj_117,66449,Monday,Evening,29,1,POINT (-83.6997130556 42.23037)
481,181,181_subtraj_117,66449,Monday,Evening,29,2,POINT (-83.6997130556 42.23037)
482,181,181_subtraj_117,66449,Monday,Evening,29,4,POINT (-83.6997130556 42.23037)
483,181,181_subtraj_117,66449,Monday,Evening,29,4,POINT (-83.6997130556 42.23037)
484,181,181_subtraj_117,66449,Monday,Evening,29,2,POINT (-83.6997130556 42.23037)
485,181,181_subtraj_117,66449,Monday,Evening,29,2,POINT (-83.6997130556 42.23037)
486,181,181_subtraj_117,66449,Monday,Evening,29,1,POINT (-83.6997130556 42.23037)
487,181,181_subtraj_117,66449,Monday,Evening,29,4,POINT (-83.6997130556 42.23037)
488,181,181_subtraj_117,66449,Monday,Evening,29,3,POINT (-83.6997130556 42.23037)
489,181,181_subtraj_117,66449,Monday,Evening,29,3,POINT (-83.6997130556 42.23037)
490,181,181_subtraj_117,66449,Monday,Evening,29,2,POINT (-83.6997130556 42.23037)
491,181,181_subtraj_118,75312,Tuesday,Early morning,12,2,POINT (-83.6801208333 42.2308330556)
492,181,181_subtraj_118,75312,Tuesday,Early morning,12,1,POINT (-83.6801208333 42.2308330556)
493,181,181_subtraj_118,75312,Tuesday,Early morning,12,1,POINT (-83.6801208333 42.2308330556)
494,181,181_subtraj_118,75312,Tuesday,Early morning,12,3,POINT (-83.6801208333 42.2308330556)
495,181,181_subtraj_118,75312,Tuesday,Early morning,12,1,POINT (-83.6801208333 42.2308330556)
496,181,181_subtraj_118,75312,Tuesday,Early morning,12,3,POINT (-83.6801208333 42.2308330556)
497,181,181_subtraj_118,75312,Tuesday,Early morning,12,1,POINT (-83.6801208333 42.2308330556)
498,181,181_subtraj_118,75312,Tuesday,Early morning,12,1,POINT (-83.6801208333 42.2308330556)
499,181,181_subtraj_118,75312,Tuesday,Early morning,12,1,POINT (-83.6801208333 42.2308330556)
500,181,181_subtraj_118,75312,Tuesday,Early morning,12,2,POINT (-83.6801208333 42.2308330556)
501,181,181_subtraj_118,75312,Tuesday,Early morning,12,1,POINT (-83.6801208333 42.2308330556)
502,181,181_subtraj_118,75312,Tuesday,Early morning,12,3,POINT (-83.6801208333 42.2308330556)
503,181,181_subtraj_119,66449,Friday,Early morning,29,4,POINT (-83.6997441667 42.2303672222)
504,181,181_subtraj_119,66449,Friday,Early morning,29,2,POINT (-83.6997441667 42.2303672222)
505,181,181_subtraj_119,66449,Friday,Early morning,29,4,POINT (-83.6997441667 42.2303672222)
506,181,181_subtraj_119,66449,Friday,Early morning,29,2,POINT (-83.6997441667 42.2303672222)
507,181,181_subtraj_119,66449,Friday,Early morning,29,2,POINT (-83.6997441667 42.2303672222)
508,181,181_subtraj_119,66449,Friday,Early morning,29,4,POINT (-83.6997441667 42.2303672222)
509,181,181_subtraj_119,66449,Friday,Early morning,29,1,POINT (-83.6997441667 42.2303672222)
510,181,181_subtraj_119,66449,Friday,Early morning,29,1,POINT (-83.6997441667 42.2303672222)
511,181,181_subtraj_119,66449,Friday,Early morning,29,4,POINT (-83.6997441667 42.2303672222)
