,VehId,Trip,datetime,lon,lat
343,155,155_subtraj_149,2018-08-31 00:46:37,-83.8016136111,42.2847563889
344,155,155_subtraj_150,2018-08-31 22:46:27,-83.6918675,42.2560913889
345,155,155_subtraj_151,2018-09-02 09:59:39,-83.7759719444,42.2808558333
346,155,155_subtraj_152,2018-09-03 03:01:02,-83.6757636111,42.2590488889
347,155,155_subtraj_153,2018-09-03 09:27:08,-83.7389544444,42.2388405556
348,155,155_subtraj_154,2018-09-03 10:18:49,-83.7332872222,42.2772744444
349,155,155_subtraj_155,2018-09-04 07:23:49,-83.7850575,42.228025
350,155,155_subtraj_156,2018-09-05 03:17:22,-83.6803616667,42.2308186111
351,155,155_subtraj_157,2018-09-05 04:53:17,-83.6755486111,42.2590822222
352,155,155_subtraj_158,2018-09-05 17:07:34,-83.7393413889,42.2320533333
353,155,155_subtraj_159,2018-09-06 09:52:50,-83.7090666667,42.2589925
354,155,155_subtraj_160,2018-09-06 12:00:55,-83.7001819444,42.2449752778
355,155,155_subtraj_161,2018-09-06 14:49:45,-83.7390966667,42.2321719444
356,155,155_subtraj_162,2018-09-06 15:57:17,-83.73152,42.2205077778
357,155,155_subtraj_163,2018-09-06 21:30:52,-83.6907163889,42.2557880556
358,155,155_subtraj_164,2018-09-07 12:27:09,-83.7308980556,42.2771794444
359,155,155_subtraj_165,2018-09-24 11:47:01,-83.6759919444,42.2590991667
360,155,155_subtraj_166,2018-09-24 15:22:45,-83.6903855556,42.2558244444
361,155,155_subtraj_167,2018-10-02 14:17:43,-83.6996416667,42.2304008333
362,155,155_subtraj_168,2018-10-12 19:43:00,-83.73928,42.2437969444
363,155,155_subtraj_169,2018-10-15 12:24:34,-83.7074011111,42.3116530556
364,155,155_subtraj_170,2018-10-15 15:23:48,-83.7029891667,42.3185916667
365,155,155_subtraj_171,2018-10-16 00:09:41,-83.6760377778,42.2590127778
366,155,155_subtraj_172,2018-10-16 01:03:34,-83.6918333333,42.2559288889
367,155,155_subtraj_173,2018-10-16 01:28:54,-83.7394122222,42.2440861111
368,155,155_subtraj_174,2018-10-16 04:08:57,-83.7771975,42.2739511111
369,155,155_subtraj_175,2018-10-16 06:06:43,-83.7600302778,42.2691991667
370,155,155_subtraj_176,2018-10-16 07:27:58,-83.7768483333,42.2741058333
371,155,155_subtraj_177,2018-10-16 09:32:23,-83.75253,42.2656513889
372,155,155_subtraj_178,2018-10-17 15:33:55,-83.6756958333,42.2590480556
373,155,155_subtraj_179,2018-10-17 19:07:01,-83.6957519444,42.2566544444
374,155,155_subtraj_180,2018-10-18 00:10:30,-83.7760902778,42.2808344444
375,155,155_subtraj_181,2018-10-18 04:21:52,-83.6744769444,42.252785
376,155,155_subtraj_182,2018-10-18 08:59:21,-83.7354219444,42.2831738889
377,155,155_subtraj_183,2018-10-18 10:24:32,-83.6906444444,42.2556244444
378,155,155_subtraj_184,2018-10-19 20:42:59,-83.7394813889,42.2320591667
379,155,155_subtraj_185,2018-10-19 22:51:55,-83.7498458333,42.2743908333
380,155,155_subtraj_186,2018-10-19 23:48:53,-83.6802261111,42.2306986111
381,155,155_subtraj_187,2018-10-20 01:25:35,-83.6754266667,42.2591463889
382,155,155_subtraj_188,2018-10-20 04:52:58,-83.7357044444,42.2813883333
383,155,155_subtraj_189,2018-10-20 13:45:03,-83.7539783333,42.2816091667
384,155,155_subtraj_190,2018-10-20 19:49:51,-83.7736002778,42.2811280556
385,155,155_subtraj_191,2018-10-21 03:20:46,-83.6740611111,42.2743936111
386,155,155_subtraj_192,2018-10-21 12:39:07,-83.6799475,42.2307616667
387,155,155_subtraj_193,2018-10-21 18:56:58,-83.7603391667,42.2478358333
388,155,155_subtraj_194,2018-10-21 22:13:00,-83.7414158333,42.2821433333
389,155,155_subtraj_195,2018-10-23 02:53:26,-83.7392511111,42.2319641667
390,155,155_subtraj_196,2018-10-25 07:43:55,-83.6997211111,42.230225
391,155,155_subtraj_197,2018-10-30 13:04:06,-83.7393883333,42.2319825
392,155,155_subtraj_198,2018-10-30 14:25:58,-83.7392444444,42.2319963889
393,155,155_subtraj_199,2018-10-30 16:45:18,-83.6802891667,42.2310108333
394,155,155_subtraj_200,2018-10-30 20:55:55,-83.78779,42.2829105556
395,155,155_subtraj_201,2018-10-30 23:23:47,-83.7759336111,42.2807461111
396,155,155_subtraj_202,2018-10-31 05:05:48,-83.6741427778,42.2529475
397,155,155_subtraj_203,2018-10-31 06:52:49,-83.6740561111,42.2527827778
398,155,155_subtraj_204,2018-10-31 15:07:13,-83.7373002778,42.2323222222
399,155,155_subtraj_205,2018-10-31 19:27:03,-83.7399833333,42.2710822222
400,155,155_subtraj_206,2018-10-31 20:33:08,-83.6798316667,42.2307747222
401,155,155_subtraj_207,2018-10-31 22:34:49,-83.771415,42.2679063889
402,155,155_subtraj_208,2018-11-01 03:50:50,-83.7501241667,42.27035
403,155,155_subtraj_209,2018-11-01 04:11:28,-83.7880552778,42.2830322222
404,155,155_subtraj_210,2018-11-01 06:04:17,-83.73184,42.2384694444
405,155,155_subtraj_211,2018-11-01 06:43:05,-83.7391961111,42.2320291667
406,155,155_subtraj_212,2018-11-01 07:02:00,-83.7394933333,42.2440013889
407,155,155_subtraj_213,2018-11-01 17:11:11,-83.6906338889,42.2557591667
408,155,155_subtraj_214,2018-11-01 18:41:14,-83.6800658333,42.2307736111
409,155,155_subtraj_215,2018-11-01 23:51:27,-83.7540080556,42.2814691667
410,155,155_subtraj_216,2018-11-02 01:11:31,-83.7213941667,42.2496144444
411,155,155_subtraj_217,2018-11-02 05:12:50,-83.67568,42.2591436111
412,155,155_subtraj_218,2018-11-02 08:04:50,-83.6801347222,42.2457094444
413,181,181_subtraj_1,2018-01-25 09:48:40,-83.6998380556,42.2306830556
414,181,181_subtraj_2,2018-01-25 11:14:58,-83.6997836111,42.2450369444
415,181,181_subtraj_3,2018-01-25 19:35:35,-83.6994811111,42.2304005556
416,181,181_subtraj_4,2018-01-26 15:28:43,-83.6998325,42.2302838889
417,181,181_subtraj_5,2018-01-27 10:46:52,-83.7196286111,42.2440111111
418,181,181_subtraj_6,2018-01-27 13:06:28,-83.7296175,42.2605041667
419,181,181_subtraj_7,2018-01-27 16:07:40,-83.6993813889,42.2303969444
420,181,181_subtraj_8,2018-01-29 03:56:20,-83.7001469444,42.2301825
421,181,181_subtraj_9,2018-02-01 10:26:49,-83.6800397222,42.230845
422,181,181_subtraj_10,2018-02-01 21:26:49,-83.6997322222,42.2303241667
423,181,181_subtraj_11,2018-02-01 22:30:21,-83.6802588889,42.2307116667
424,181,181_subtraj_12,2018-02-02 09:32:45,-83.7276291667,42.2295583333
425,181,181_subtraj_13,2018-02-02 12:59:47,-83.6957991667,42.2564094444
426,181,181_subtraj_14,2018-02-02 13:44:02,-83.6990152778,42.2777486111
427,181,181_subtraj_15,2018-02-02 15:45:12,-83.6954325,42.2583761111
428,181,181_subtraj_16,2018-02-03 00:44:28,-83.6802686111,42.2308244444
429,181,181_subtraj_17,2018-02-03 21:51:05,-83.6995236111,42.2304116667
430,181,181_subtraj_18,2018-02-04 12:21:07,-83.6996497222,42.2303377778
431,181,181_subtraj_19,2018-02-05 14:00:47,-83.7001080556,42.2450894444
432,181,181_subtraj_20,2018-02-10 01:38:34,-83.6998333333,42.2302952778
433,181,181_subtraj_21,2018-02-10 07:54:52,-83.6800241667,42.2310155556
434,181,181_subtraj_22,2018-02-11 07:06:40,-83.7000472222,42.2418583333
435,181,181_subtraj_23,2018-02-11 10:14:42,-83.6886944444,42.2881291667
436,181,181_subtraj_24,2018-02-12 07:26:31,-83.6997508333,42.2303966667
437,181,181_subtraj_25,2018-02-12 09:21:03,-83.6956611111,42.2564886111
438,181,181_subtraj_26,2018-02-15 08:33:09,-83.6997419444,42.2303775
439,181,181_subtraj_27,2018-02-15 12:01:13,-83.6741291667,42.2746894444
440,181,181_subtraj_28,2018-02-15 16:43:33,-83.6997258333,42.2303477778
441,181,181_subtraj_29,2018-02-15 20:13:55,-83.6956044444,42.256745
442,181,181_subtraj_30,2018-02-16 14:42:57,-83.7048852778,42.2953047222
443,181,181_subtraj_31,2018-02-16 20:35:33,-83.6803675,42.3126147222
444,181,181_subtraj_32,2018-02-16 23:39:29,-83.7023269444,42.2993908333
445,181,181_subtraj_33,2018-02-17 11:47:47,-83.6772994444,42.3090638889
446,181,181_subtraj_34,2018-02-18 06:37:23,-83.6997994444,42.2305036111
447,181,181_subtraj_35,2018-02-19 06:18:26,-83.713185,42.2299277778
448,181,181_subtraj_36,2018-02-19 10:25:43,-83.7152772222,42.2447961111
449,181,181_subtraj_37,2018-02-19 12:07:47,-83.7004125,42.2450416667
450,181,181_subtraj_38,2018-02-20 14:51:45,-83.7194225,42.2299255556
451,181,181_subtraj_39,2018-02-21 20:37:35,-83.6998727778,42.2304066667
452,181,181_subtraj_40,2018-02-21 22:49:00,-83.6956633333,42.2565072222
453,181,181_subtraj_41,2018-02-22 07:46:38,-83.69978,42.2304330556
454,181,181_subtraj_42,2018-02-23 12:45:40,-83.6996405556,42.2303647222
455,181,181_subtraj_43,2018-02-24 07:18:22,-83.6998758333,42.2303958333
456,181,181_subtraj_44,2018-02-24 09:09:59,-83.7000786111,42.2447233333
457,181,181_subtraj_45,2018-02-24 10:31:25,-83.6959180556,42.2560711111
458,181,181_subtraj_46,2018-02-25 11:34:46,-83.6997166667,42.2304358333
459,181,181_subtraj_47,2018-02-26 09:15:19,-83.6997338889,42.2305416667
460,181,181_subtraj_48,2018-02-26 12:14:08,-83.695765,42.256435
461,181,181_subtraj_49,2018-02-27 07:40:29,-83.6773958333,42.309325
462,181,181_subtraj_50,2018-02-27 11:50:15,-83.69816,42.2774733333
463,181,181_subtraj_51,2018-02-27 15:58:23,-83.6999213889,42.2303422222
464,181,181_subtraj_52,2018-02-27 21:09:12,-83.6998833333,42.2305075
465,181,181_subtraj_53,2018-02-28 12:06:56,-83.6995977778,42.2303136111
466,181,181_subtraj_54,2018-03-02 01:17:03,-83.6797883333,42.230995
467,181,181_subtraj_55,2018-03-02 17:28:07,-83.7652908333,42.2439816667
468,181,181_subtraj_56,2018-03-03 03:04:49,-83.6998758333,42.2304008333
469,181,181_subtraj_57,2018-03-03 07:58:04,-83.680025,42.2307436111
470,181,181_subtraj_58,2018-03-04 07:56:15,-83.6801658333,42.2307902778
471,181,181_subtraj_59,2018-03-05 09:13:34,-83.6998280556,42.2302541667
472,181,181_subtraj_60,2018-03-06 08:42:05,-83.6798716667,42.2307741667
473,181,181_subtraj_61,2018-03-06 14:41:20,-83.6997658333,42.2304441667
474,181,181_subtraj_62,2018-03-06 15:52:12,-83.7000394444,42.2453538889
475,181,181_subtraj_63,2018-03-06 17:12:47,-83.6956641667,42.2564261111
476,181,181_subtraj_64,2018-03-06 19:28:58,-83.7034269444,42.3002969444
477,181,181_subtraj_65,2018-03-07 02:06:19,-83.7200202778,42.2388902778
478,181,181_subtraj_66,2018-03-07 06:07:33,-83.6996363889,42.2303666667
479,181,181_subtraj_67,2018-03-08 03:17:46,-83.6801,42.2309058333
480,181,181_subtraj_68,2018-03-08 19:06:25,-83.7394144444,42.231825
481,181,181_subtraj_69,2018-03-08 23:43:38,-83.67549,42.2513630556
482,181,181_subtraj_70,2018-03-10 04:09:55,-83.6803702778,42.2309130556
483,181,181_subtraj_71,2018-03-10 07:26:23,-83.7059508333,42.2333336111
484,181,181_subtraj_72,2018-03-10 12:20:54,-83.6996605556,42.2304105556
485,181,181_subtraj_73,2018-03-10 14:50:28,-83.6997083333,42.2449847222
486,181,181_subtraj_74,2018-03-10 16:33:13,-83.6957266667,42.2562616667
487,181,181_subtraj_75,2018-03-10 20:16:59,-83.6922761111,42.3051461111
488,181,181_subtraj_76,2018-03-11 04:02:49,-83.7135344444,42.2299725
489,181,181_subtraj_77,2018-03-11 08:23:55,-83.6799641667,42.2307986111
490,181,181_subtraj_78,2018-03-12 04:21:08,-83.6998077778,42.2304011111
491,181,181_subtraj_79,2018-03-14 19:56:31,-83.7133702778,42.2300119444
492,181,181_subtraj_80,2018-03-15 18:26:48,-83.6997652778,42.2302358333
493,181,181_subtraj_81,2018-03-17 00:02:45,-83.7193972222,42.2331233333
494,181,181_subtraj_82,2018-03-17 02:40:10,-83.7296888889,42.2608036111
495,181,181_subtraj_83,2018-03-17 15:58:18,-83.7393241667,42.2318697222
496,181,181_subtraj_84,2018-03-18 16:02:18,-83.6995980556,42.2303177778
497,181,181_subtraj_85,2018-03-18 18:43:58,-83.6801747222,42.2310280556
498,181,181_subtraj_86,2018-03-19 18:30:29,-83.6998041667,42.2305202778
499,181,181_subtraj_87,2018-03-20 19:18:07,-83.7459966667,42.2805875
500,181,181_subtraj_88,2018-03-21 01:30:20,-83.700605,42.2445155556
501,181,181_subtraj_89,2018-03-23 12:54:31,-83.7135952778,42.2300163889
502,181,181_subtraj_90,2018-03-24 01:41:47,-83.6998366667,42.2304616667
503,181,181_subtraj_91,2018-03-24 07:00:42,-83.6800308333,42.2307841667
504,181,181_subtraj_92,2018-03-25 04:42:38,-83.6999005556,42.2304536111
505,181,181_subtraj_93,2018-03-25 08:59:59,-83.6987886111,42.2772702778
506,181,181_subtraj_94,2018-03-25 17:49:11,-83.6997022222,42.2304533333
507,181,181_subtraj_95,2018-03-27 07:33:08,-83.7408441667,42.2812727778
508,181,181_subtraj_96,2018-03-27 13:14:34,-83.6998572222,42.2303177778
509,181,181_subtraj_97,2018-03-27 19:58:20,-83.6802433333,42.2308088889
510,181,181_subtraj_98,2018-03-28 06:41:22,-83.6997086111,42.2303786111
511,181,181_subtraj_99,2018-03-28 19:11:30,-83.6998477778,42.23037
512,181,181_subtraj_100,2018-03-29 01:31:07,-83.6832627778,42.3077291667
513,181,181_subtraj_101,2018-03-30 09:58:43,-83.6996238889,42.2304025
514,181,181_subtraj_102,2018-03-30 12:23:51,-83.6958858333,42.2558213889
515,181,181_subtraj_103,2018-03-30 16:45:59,-83.7046177778,42.3024044444
516,181,181_subtraj_104,2018-03-30 20:48:04,-83.6957177778,42.2568969444
517,181,181_subtraj_105,2018-03-31 17:54:16,-83.6996961111,42.2302408333
518,181,181_subtraj_106,2018-04-01 15:00:18,-83.71361,42.2299686111
519,181,181_subtraj_107,2018-04-01 20:12:39,-83.7443058333,42.2741441667
520,181,181_subtraj_108,2018-04-02 05:07:18,-83.6816147222,42.2427394444
521,181,181_subtraj_109,2018-04-02 15:28:15,-83.6997144444,42.2302525
522,181,181_subtraj_110,2018-04-04 09:21:58,-83.6997402778,42.2303186111
523,181,181_subtraj_111,2018-04-05 03:02:45,-83.7047480556,42.2953019444
524,181,181_subtraj_112,2018-04-06 14:26:46,-83.6799733333,42.23077
525,181,181_subtraj_113,2018-04-07 22:34:00,-83.6996705556,42.2303597222
526,181,181_subtraj_114,2018-04-09 14:54:16,-83.6997602778,42.2302841667
527,181,181_subtraj_115,2018-04-16 08:31:36,-83.7135994444,42.2299944444
528,181,181_subtraj_116,2018-04-16 11:11:50,-83.719595,42.2473527778
529,181,181_subtraj_117,2018-04-16 22:54:28,-83.6997130556,42.23037
530,181,181_subtraj_118,2018-04-17 02:47:10,-83.6801208333,42.2308330556
531,181,181_subtraj_119,2018-04-20 00:25:54,-83.6997441667,42.2303672222
532,181,181_subtraj_120,2018-04-20 05:40:28,-83.6996825,42.230485
533,181,181_subtraj_121,2018-04-20 15:14:26,-83.6996694444,42.2301697222
534,181,181_subtraj_122,2018-04-21 22:06:22,-83.6742344444,42.2745166667
535,181,181_subtraj_123,2018-04-23 09:02:00,-83.6802894444,42.2308325
536,181,181_subtraj_124,2018-04-23 16:11:00,-83.6997069444,42.2303494444
537,181,181_subtraj_125,2018-04-23 21:28:59,-83.6799816667,42.2307336111
538,181,181_subtraj_126,2018-04-24 13:55:19,-83.6995619444,42.230395
539,181,181_subtraj_127,2018-04-24 17:33:26,-83.6800261111,42.2310422222
540,181,181_subtraj_128,2018-04-25 03:06:07,-83.6999261111,42.2300875
541,181,181_subtraj_129,2018-04-26 00:56:09,-83.7134058333,42.2300044444
542,181,181_subtraj_130,2018-04-26 15:51:25,-83.6998008333,42.230095
543,181,181_subtraj_131,2018-04-26 17:39:17,-83.6802191667,42.2307183333
544,181,181_subtraj_132,2018-04-27 23:00:19,-83.6997661111,42.2302994444
545,181,181_subtraj_133,2018-04-28 19:11:31,-83.7403527778,42.2704283333
546,181,181_subtraj_134,2018-04-29 04:01:59,-83.7390927778,42.2292947222
547,181,181_subtraj_135,2018-04-29 05:38:31,-83.6802666667,42.2308172222
548,181,181_subtraj_136,2018-04-29 07:42:04,-83.6995969444,42.2300616667
549,181,181_subtraj_137,2018-05-01 06:35:16,-83.6998161111,42.2305011111
550,181,181_subtraj_138,2018-05-01 11:53:20,-83.6772969444,42.3093047222
551,181,181_subtraj_139,2018-05-01 16:47:00,-83.6982094444,42.2774655556
552,181,181_subtraj_140,2018-05-03 14:04:52,-83.6996477778,42.2304586111
553,181,181_subtraj_141,2018-05-04 16:22:44,-83.6997858333,42.2304483333
554,181,181_subtraj_142,2018-05-05 09:33:24,-83.6799033333,42.2310116667
555,181,181_subtraj_143,2018-05-06 05:13:39,-83.6998911111,42.2303819444
556,181,181_subtraj_144,2018-05-08 20:30:32,-83.6802486111,42.2308386111
557,181,181_subtraj_145,2018-05-09 19:46:21,-83.7050113889,42.2954969444
558,181,181_subtraj_146,2018-05-10 08:35:50,-83.699935,42.2302977778
559,181,181_subtraj_147,2018-05-11 13:37:15,-83.6798975,42.2308694444
560,181,181_subtraj_148,2018-05-11 19:26:27,-83.6997027778,42.2303516667
561,181,181_subtraj_149,2018-05-12 19:12:11,-83.7389666667,42.2322786111
562,181,181_subtraj_150,2018-05-12 22:25:04,-83.7403125,42.2600469444
563,181,181_subtraj_151,2018-05-13 20:42:49,-83.6801027778,42.2307797222
564,181,181_subtraj_152,2018-05-15 17:36:32,-83.6740780556,42.2527452778
565,181,181_subtraj_153,2018-05-15 19:28:56,-83.6806122222,42.2458569444
566,181,181_subtraj_154,2018-05-16 00:17:55,-83.7136094444,42.2299172222
567,181,181_subtraj_155,2018-05-16 17:57:45,-83.6797816667,42.2307875
568,181,181_subtraj_156,2018-05-22 22:08:10,-83.6801919444,42.2308244444
569,181,181_subtraj_157,2018-05-23 07:13:19,-83.6999311111,42.2302719444
570,181,181_subtraj_158,2018-05-24 00:26:02,-83.6802869444,42.23083
571,181,181_subtraj_159,2018-05-24 10:53:43,-83.7048577778,42.2952011111
572,181,181_subtraj_160,2018-05-24 14:31:20,-83.6957752778,42.2567602778
573,181,181_subtraj_161,2018-05-24 15:51:45,-83.6997358333,42.2303161111
574,181,181_subtraj_162,2018-05-24 19:42:19,-83.6799961111,42.230835
575,181,181_subtraj_163,2018-05-26 06:19:37,-83.7135786111,42.2300075
576,181,181_subtraj_164,2018-05-26 08:47:59,-83.7198711111,42.2443344444
577,181,181_subtraj_165,2018-05-27 08:46:16,-83.7135091667,42.2300102778
578,181,181_subtraj_166,2018-05-27 11:23:46,-83.7001125,42.2452175
579,181,181_subtraj_167,2018-05-27 12:28:14,-83.6957483333,42.2565077778
580,181,181_subtraj_168,2018-05-27 20:44:31,-83.7196491667,42.2298075
581,181,181_subtraj_169,2018-05-28 05:16:03,-83.6771819444,42.3093141667
582,181,181_subtraj_170,2018-05-28 09:25:23,-83.6988866667,42.2772291667
583,181,181_subtraj_171,2018-05-28 11:17:36,-83.6957930556,42.2566827778
584,181,181_subtraj_172,2018-05-29 12:43:38,-83.6998594444,42.2301883333
585,181,181_subtraj_173,2018-05-29 19:47:26,-83.6741511111,42.2526658333
586,181,181_subtraj_174,2018-05-30 05:07:34,-83.7198511111,42.2429252778
587,181,181_subtraj_175,2018-06-04 09:58:05,-83.6801855556,42.2309163889
588,181,181_subtraj_176,2018-06-04 20:35:24,-83.6804527778,42.2540141667
589,181,181_subtraj_177,2018-06-06 02:00:57,-83.6997569444,42.2304366667
590,181,181_subtraj_178,2018-06-06 14:24:21,-83.6988891667,42.2775511111
591,181,181_subtraj_179,2018-06-06 22:00:54,-83.6997947222,42.2303744444
592,181,181_subtraj_180,2018-06-07 00:13:35,-83.7000691667,42.2446477778
593,181,181_subtraj_181,2018-06-07 08:53:19,-83.6998413889,42.2303894444
594,181,181_subtraj_182,2018-06-07 12:56:20,-83.6955144444,42.2566688889
595,181,181_subtraj_183,2018-06-08 03:07:16,-83.6997858333,42.2303286111
596,181,181_subtraj_184,2018-06-10 10:11:58,-83.7134177778,42.229995
597,181,181_subtraj_185,2018-06-12 06:54:52,-83.6997441667,42.2302491667
598,181,181_subtraj_186,2018-06-13 16:26:56,-83.6772708333,42.309395
599,181,181_subtraj_187,2018-06-14 01:41:32,-83.7135811111,42.2302094444
600,181,181_subtraj_188,2018-06-14 05:51:48,-83.7392805556,42.2435611111
601,181,181_subtraj_189,2018-06-14 23:49:28,-83.6994061111,42.2304019444
602,181,181_subtraj_190,2018-06-15 00:35:26,-83.7137616667,42.2299636111
603,181,181_subtraj_191,2018-06-15 02:32:56,-83.7198208333,42.2437441667
604,181,181_subtraj_192,2018-06-15 09:39:23,-83.6988544444,42.2774711111
605,181,181_subtraj_193,2018-06-16 09:20:10,-83.6799886111,42.2307769444
606,181,181_subtraj_194,2018-06-16 19:27:18,-83.6774419444,42.3092769444
607,181,181_subtraj_195,2018-06-16 23:31:26,-83.6988583333,42.2769905556
608,181,181_subtraj_196,2018-06-17 01:54:47,-83.6997727778,42.2305544444
609,181,181_subtraj_197,2018-06-17 03:45:07,-83.7000211111,42.2448997222
610,181,181_subtraj_198,2018-06-17 05:35:33,-83.6957908333,42.2565638889
611,181,181_subtraj_199,2018-06-18 17:58:35,-83.6991963889,42.2775719444
612,181,181_subtraj_200,2018-06-18 22:24:33,-83.6774091667,42.3092344444
613,181,181_subtraj_201,2018-06-19 01:24:33,-83.6983894444,42.2775152778
614,181,181_subtraj_202,2018-06-19 03:22:55,-83.6996538889,42.2302908333
615,181,181_subtraj_203,2018-06-19 03:32:28,-83.6772694444,42.3093038889
616,181,181_subtraj_204,2018-06-20 01:50:38,-83.71348,42.2299002778
617,181,181_subtraj_205,2018-06-22 18:30:04,-83.68009,42.2307741667
618,181,181_subtraj_206,2018-06-23 23:37:11,-83.6999041667,42.23026
619,181,181_subtraj_207,2018-06-24 00:21:32,-83.677285,42.3093102778
620,181,181_subtraj_208,2018-06-24 10:49:23,-83.6998819444,42.2304255556
621,181,181_subtraj_209,2018-06-24 13:27:13,-83.7001052778,42.2448380556
622,181,181_subtraj_210,2018-06-24 15:18:25,-83.6911786111,42.2558230556
623,181,181_subtraj_211,2018-06-26 12:00:43,-83.7213475,42.2494783333
624,181,181_subtraj_212,2018-06-27 10:03:53,-83.6801127778,42.2307569444
625,181,181_subtraj_213,2018-06-27 18:39:52,-83.7131922222,42.2300497222
626,181,181_subtraj_214,2018-06-27 21:51:48,-83.7198069444,42.2438877778
627,181,181_subtraj_215,2018-06-28 00:48:55,-83.7297361111,42.2606225
628,181,181_subtraj_216,2018-06-28 02:24:56,-83.7409791667,42.2710777778
629,181,181_subtraj_217,2018-06-28 15:12:22,-83.6987433333,42.2775213889
630,181,181_subtraj_218,2018-06-29 14:19:09,-83.7135347222,42.2299633333
