,VehId,Trip,datetime,lon,lat
343,155,155_subtraj_149,2018-08-31 03:27:16,-83.6742163889,42.2741066667
344,155,155_subtraj_150,2018-09-01 00:14:27,-83.6745244444,42.2739275
345,155,155_subtraj_151,2018-09-02 10:16:37,-83.7468536111,42.2811502778
346,155,155_subtraj_152,2018-09-03 03:46:34,-83.6859283333,42.2550808333
347,155,155_subtraj_153,2018-09-03 10:18:38,-83.7359333333,42.2699527778
348,155,155_subtraj_154,2018-09-03 11:54:24,-83.7755227778,42.2811702778
349,155,155_subtraj_155,2018-09-04 09:40:05,-83.6743986111,42.2741436111
350,155,155_subtraj_156,2018-09-05 03:30:50,-83.6995130556,42.2303458333
351,155,155_subtraj_157,2018-09-05 05:09:30,-83.6872572222,42.2553686111
352,155,155_subtraj_158,2018-09-05 18:47:05,-83.7614408333,42.2468661111
353,155,155_subtraj_159,2018-09-06 11:28:15,-83.7000588889,42.2458488889
354,155,155_subtraj_160,2018-09-06 13:40:35,-83.7387719444,42.2294425
355,155,155_subtraj_161,2018-09-06 15:22:19,-83.7305247222,42.2203872222
356,155,155_subtraj_162,2018-09-06 16:06:55,-83.7389461111,42.2295725
357,155,155_subtraj_163,2018-09-06 21:54:50,-83.6747519444,42.2528408333
358,155,155_subtraj_164,2018-09-07 14:02:55,-83.6744280556,42.2743194444
359,155,155_subtraj_165,2018-09-24 13:17:09,-83.6914533333,42.2560075
360,155,155_subtraj_166,2018-09-24 17:18:18,-83.7272038889,42.2721213889
361,155,155_subtraj_167,2018-10-02 14:40:54,-83.6804630556,42.2306916667
362,155,155_subtraj_168,2018-10-12 23:55:45,-83.7389197222,42.2295736111
363,155,155_subtraj_169,2018-10-15 13:07:28,-83.7030975,42.3178152778
364,155,155_subtraj_170,2018-10-15 16:15:39,-83.704095,42.3026394444
365,155,155_subtraj_171,2018-10-16 00:27:35,-83.6871605556,42.2553288889
366,155,155_subtraj_172,2018-10-16 01:20:12,-83.6746058333,42.2527652778
367,155,155_subtraj_173,2018-10-16 01:37:25,-83.7394133333,42.2328169444
368,155,155_subtraj_174,2018-10-16 05:28:46,-83.7588702778,42.269395
369,155,155_subtraj_175,2018-10-16 06:58:38,-83.7769102778,42.2740444444
370,155,155_subtraj_176,2018-10-16 08:37:49,-83.7534227778,42.2657630556
371,155,155_subtraj_177,2018-10-16 10:52:58,-83.6997783333,42.2305258333
372,155,155_subtraj_178,2018-10-17 15:54:33,-83.6873494444,42.2553836111
373,155,155_subtraj_179,2018-10-18 00:10:24,-83.7506027778,42.2796661111
374,155,155_subtraj_180,2018-10-18 02:04:45,-83.6746586111,42.2743883333
375,155,155_subtraj_181,2018-10-18 04:35:21,-83.6914361111,42.2560527778
376,155,155_subtraj_182,2018-10-18 10:24:22,-83.6921005556,42.2560127778
377,155,155_subtraj_183,2018-10-18 11:02:03,-83.6743833333,42.2740933333
378,155,155_subtraj_184,2018-10-19 22:11:51,-83.7499877778,42.2735727778
379,155,155_subtraj_185,2018-10-19 23:34:54,-83.7787413889,42.2283797222
380,155,155_subtraj_186,2018-10-20 00:13:47,-83.6994719444,42.2304258333
381,155,155_subtraj_187,2018-10-20 01:38:07,-83.6854327778,42.2549369444
382,155,155_subtraj_188,2018-10-20 05:38:45,-83.6925725,42.2561852778
383,155,155_subtraj_189,2018-10-20 14:05:36,-83.7798933333,42.2806102778
384,155,155_subtraj_190,2018-10-20 22:19:15,-83.7074741667,42.3120502778
385,155,155_subtraj_191,2018-10-21 05:24:55,-83.7511486111,42.2782302778
386,155,155_subtraj_192,2018-10-21 12:49:42,-83.6995863889,42.2302486111
387,155,155_subtraj_193,2018-10-21 21:26:16,-83.7423436111,42.2823388889
388,155,155_subtraj_194,2018-10-22 00:14:41,-83.6745397222,42.2743411111
389,155,155_subtraj_195,2018-10-23 03:42:38,-83.6743966667,42.2741513889
390,155,155_subtraj_196,2018-10-25 08:13:31,-83.7389533333,42.2296483333
391,155,155_subtraj_197,2018-10-30 14:25:53,-83.7392036111,42.2325194444
392,155,155_subtraj_198,2018-10-30 15:23:32,-83.6743052778,42.27427
393,155,155_subtraj_199,2018-10-30 17:22:19,-83.7384705556,42.2294983333
394,155,155_subtraj_200,2018-10-30 23:23:41,-83.7798411111,42.2730441667
395,155,155_subtraj_201,2018-10-30 23:38:42,-83.750075,42.2814544444
396,155,155_subtraj_202,2018-10-31 06:38:45,-83.7040194444,42.3025544444
397,155,155_subtraj_203,2018-10-31 10:13:12,-83.7393347222,42.2324352778
398,155,155_subtraj_204,2018-10-31 18:47:18,-83.7407058333,42.2715127778
399,155,155_subtraj_205,2018-10-31 20:33:03,-83.6745291667,42.2744588889
400,155,155_subtraj_206,2018-10-31 20:43:58,-83.6994669444,42.2303411111
401,155,155_subtraj_207,2018-11-01 01:03:16,-83.674905,42.2528277778
402,155,155_subtraj_208,2018-11-01 04:11:23,-83.7564152778,42.253005
403,155,155_subtraj_209,2018-11-01 05:31:22,-83.7328319444,42.2380511111
404,155,155_subtraj_210,2018-11-01 06:41:58,-83.7392402778,42.2325061111
405,155,155_subtraj_211,2018-11-01 07:01:55,-83.7393294444,42.2437508333
406,155,155_subtraj_212,2018-11-01 07:11:18,-83.7391741667,42.2322402778
407,155,155_subtraj_213,2018-11-01 17:31:34,-83.6747305556,42.2740486111
408,155,155_subtraj_214,2018-11-01 18:58:38,-83.6994758333,42.2304102778
409,155,155_subtraj_215,2018-11-02 01:11:26,-83.6745391667,42.2743469444
410,155,155_subtraj_216,2018-11-02 04:12:43,-83.734135,42.3157688889
411,155,155_subtraj_217,2018-11-02 07:05:14,-83.6915675,42.2560277778
412,155,155_subtraj_218,2018-11-02 10:21:21,-83.6745405556,42.2741844444
413,181,181_subtraj_1,2018-01-25 10:43:14,-83.6998691667,42.2445594444
414,181,181_subtraj_2,2018-01-25 12:45:16,-83.7045872222,42.2949775
415,181,181_subtraj_3,2018-01-25 20:29:24,-83.6807902778,42.2307294444
416,181,181_subtraj_4,2018-01-26 16:06:39,-83.6812933333,42.23091
417,181,181_subtraj_5,2018-01-27 12:23:24,-83.7292466667,42.2598183333
418,181,181_subtraj_6,2018-01-27 14:45:07,-83.7440941667,42.2789527778
419,181,181_subtraj_7,2018-01-27 17:05:34,-83.6809602778,42.2307325
420,181,181_subtraj_8,2018-01-29 08:55:33,-83.7001352778,42.2304108333
421,181,181_subtraj_9,2018-02-01 11:35:08,-83.6994005556,42.23045
422,181,181_subtraj_10,2018-02-01 22:06:59,-83.6803702778,42.2306722222
423,181,181_subtraj_11,2018-02-02 02:21:47,-83.7449552778,42.2293027778
424,181,181_subtraj_12,2018-02-02 12:17:19,-83.6960480556,42.2556869444
425,181,181_subtraj_13,2018-02-02 13:43:47,-83.7045444444,42.2951166667
426,181,181_subtraj_14,2018-02-02 15:12:53,-83.6952880556,42.2592133333
427,181,181_subtraj_15,2018-02-02 17:34:32,-83.6998041667,42.2305988889
428,181,181_subtraj_16,2018-02-03 01:43:23,-83.6994425,42.2303377778
429,181,181_subtraj_17,2018-02-03 22:49:35,-83.6804077778,42.2307436111
430,181,181_subtraj_18,2018-02-04 12:49:31,-83.6804894444,42.2307713889
431,181,181_subtraj_19,2018-02-05 14:28:19,-83.7145425,42.2446202778
432,181,181_subtraj_20,2018-02-10 02:45:30,-83.6803369444,42.2307144444
433,181,181_subtraj_21,2018-02-10 08:54:29,-83.6992786111,42.2304938889
434,181,181_subtraj_22,2018-02-11 09:23:17,-83.6887086111,42.2880294444
435,181,181_subtraj_23,2018-02-11 12:10:09,-83.700095,42.2417469444
436,181,181_subtraj_24,2018-02-12 08:36:52,-83.6959822222,42.2557588889
437,181,181_subtraj_25,2018-02-12 11:11:28,-83.6932425,42.3164327778
438,181,181_subtraj_26,2018-02-15 10:55:08,-83.6746186111,42.2739125
439,181,181_subtraj_27,2018-02-15 16:38:05,-83.699765,42.2309783333
440,181,181_subtraj_28,2018-02-15 18:45:39,-83.6958413889,42.2559219444
441,181,181_subtraj_29,2018-02-15 23:09:24,-83.6797097222,42.3124375
442,181,181_subtraj_30,2018-02-16 15:59:57,-83.6998227778,42.2307866667
443,181,181_subtraj_31,2018-02-16 22:31:11,-83.7014194444,42.2991372222
444,181,181_subtraj_32,2018-02-17 01:28:02,-83.6807666667,42.3128163889
445,181,181_subtraj_33,2018-02-17 14:37:39,-83.6955802778,42.2577994444
446,181,181_subtraj_34,2018-02-18 10:01:11,-83.6800166667,42.3128102778
447,181,181_subtraj_35,2018-02-19 09:41:02,-83.7160672222,42.24527
448,181,181_subtraj_36,2018-02-19 11:16:38,-83.7015019444,42.2449727778
449,181,181_subtraj_37,2018-02-19 16:24:17,-83.7382952778,42.2900669444
450,181,181_subtraj_38,2018-02-20 19:59:04,-83.7404961111,42.2807958333
451,181,181_subtraj_39,2018-02-21 22:09:46,-83.6960441667,42.2556922222
452,181,181_subtraj_40,2018-02-22 00:55:07,-83.7045922222,42.2945919444
453,181,181_subtraj_41,2018-02-22 12:31:06,-83.7045627778,42.2951611111
454,181,181_subtraj_42,2018-02-23 14:40:26,-83.7044777778,42.2950994444
455,181,181_subtraj_43,2018-02-24 08:37:04,-83.7000494444,42.2438416667
456,181,181_subtraj_44,2018-02-24 10:00:08,-83.6961766667,42.2553844444
457,181,181_subtraj_45,2018-02-24 13:53:57,-83.6801230556,42.3129875
458,181,181_subtraj_46,2018-02-25 17:06:08,-83.6801497222,42.3129255556
459,181,181_subtraj_47,2018-02-26 11:23:19,-83.6960869444,42.25559
460,181,181_subtraj_48,2018-02-26 13:59:32,-83.7046575,42.294865
461,181,181_subtraj_49,2018-02-27 11:11:01,-83.6973069444,42.2773427778
462,181,181_subtraj_50,2018-02-27 14:31:14,-83.699815,42.2306633333
463,181,181_subtraj_51,2018-02-27 16:45:43,-83.6818191667,42.2306291667
464,181,181_subtraj_52,2018-02-27 23:48:19,-83.6799191667,42.3125708333
465,181,181_subtraj_53,2018-02-28 13:39:02,-83.68665,42.2550902778
466,181,181_subtraj_54,2018-03-02 02:32:36,-83.6994644444,42.2304652778
467,181,181_subtraj_55,2018-03-02 19:18:48,-83.7392916667,42.232465
468,181,181_subtraj_56,2018-03-03 04:20:47,-83.6812630556,42.2305855556
469,181,181_subtraj_57,2018-03-03 09:07:38,-83.6991158333,42.2303583333
470,181,181_subtraj_58,2018-03-04 09:03:47,-83.6993830556,42.2304494444
471,181,181_subtraj_59,2018-03-05 10:02:36,-83.6804697222,42.2307125
472,181,181_subtraj_60,2018-03-06 09:42:02,-83.6995338889,42.2303305556
473,181,181_subtraj_61,2018-03-06 15:21:40,-83.7000438889,42.2444644444
474,181,181_subtraj_62,2018-03-06 16:22:44,-83.6959661111,42.2556441667
475,181,181_subtraj_63,2018-03-06 18:52:58,-83.7039352778,42.2995075
476,181,181_subtraj_64,2018-03-06 20:46:18,-83.6800658333,42.3129038889
477,181,181_subtraj_65,2018-03-07 03:41:14,-83.7450916667,42.2293155556
478,181,181_subtraj_66,2018-03-07 08:36:27,-83.7047563889,42.2949308333
479,181,181_subtraj_67,2018-03-08 04:40:44,-83.6994041667,42.2302925
480,181,181_subtraj_68,2018-03-08 20:32:22,-83.69994,42.2303733333
481,181,181_subtraj_69,2018-03-09 02:05:26,-83.6995283333,42.2304869444
482,181,181_subtraj_70,2018-03-10 05:52:30,-83.7057736111,42.2332597222
483,181,181_subtraj_71,2018-03-10 10:31:40,-83.7407972222,42.2823466667
484,181,181_subtraj_72,2018-03-10 13:42:56,-83.6997111111,42.2442308333
485,181,181_subtraj_73,2018-03-10 15:54:00,-83.6958883333,42.2554216667
486,181,181_subtraj_74,2018-03-10 18:40:42,-83.6838475,42.3074894444
487,181,181_subtraj_75,2018-03-10 21:39:11,-83.7039,42.3009325
488,181,181_subtraj_76,2018-03-11 06:30:15,-83.73919,42.2325202778
489,181,181_subtraj_77,2018-03-11 09:43:29,-83.6994819444,42.2303827778
490,181,181_subtraj_78,2018-03-12 04:40:29,-83.68058,42.2305969444
491,181,181_subtraj_79,2018-03-14 21:47:38,-83.7451344444,42.2294163889
492,181,181_subtraj_80,2018-03-15 18:56:08,-83.6804705556,42.2306338889
493,181,181_subtraj_81,2018-03-17 01:59:50,-83.7290130556,42.2601033333
494,181,181_subtraj_82,2018-03-17 03:19:23,-83.7408680556,42.2800725
495,181,181_subtraj_83,2018-03-17 18:04:05,-83.6802844444,42.2307461111
496,181,181_subtraj_84,2018-03-18 16:56:37,-83.6805386111,42.2306619444
497,181,181_subtraj_85,2018-03-18 20:08:03,-83.699435,42.2306936111
498,181,181_subtraj_86,2018-03-19 23:47:56,-83.6837555556,42.3075155556
499,181,181_subtraj_87,2018-03-21 00:57:25,-83.6997333333,42.2450663889
500,181,181_subtraj_88,2018-03-21 01:47:54,-83.69983,42.2305683333
501,181,181_subtraj_89,2018-03-23 17:27:23,-83.7437644444,42.2846644444
502,181,181_subtraj_90,2018-03-24 02:43:16,-83.6804022222,42.2309186111
503,181,181_subtraj_91,2018-03-24 07:53:50,-83.6989733333,42.2303769444
504,181,181_subtraj_92,2018-03-25 08:21:01,-83.6987741667,42.2763930556
505,181,181_subtraj_93,2018-03-25 11:31:36,-83.6838538889,42.3074811111
506,181,181_subtraj_94,2018-03-25 19:53:10,-83.6802341667,42.2305541667
507,181,181_subtraj_95,2018-03-27 09:56:34,-83.7138861111,42.2299505556
508,181,181_subtraj_96,2018-03-27 14:02:45,-83.6811955556,42.2306258333
509,181,181_subtraj_97,2018-03-27 21:02:01,-83.6992744444,42.2304569444
510,181,181_subtraj_98,2018-03-28 07:44:22,-83.6803083333,42.2306755556
511,181,181_subtraj_99,2018-03-29 00:24:26,-83.6800061111,42.3127
512,181,181_subtraj_100,2018-03-29 06:11:30,-83.7414461111,42.2811783333
513,181,181_subtraj_101,2018-03-30 11:47:37,-83.6962663889,42.2550236111
514,181,181_subtraj_102,2018-03-30 14:11:03,-83.6834725,42.3075552778
515,181,181_subtraj_103,2018-03-30 19:56:18,-83.6955975,42.2576144444
516,181,181_subtraj_104,2018-03-30 22:37:13,-83.6998172222,42.2307311111
517,181,181_subtraj_105,2018-03-31 19:18:16,-83.6802441667,42.2305236111
518,181,181_subtraj_106,2018-04-01 17:51:16,-83.7409244444,42.2828994444
519,181,181_subtraj_107,2018-04-02 00:57:22,-83.6816258333,42.2436066667
520,181,181_subtraj_108,2018-04-02 06:18:45,-83.6992352778,42.2304477778
521,181,181_subtraj_109,2018-04-02 15:45:54,-83.6802522222,42.2305688889
522,181,181_subtraj_110,2018-04-04 10:15:56,-83.6804294444,42.2307536111
523,181,181_subtraj_111,2018-04-05 05:11:51,-83.6998427778,42.2304736111
524,181,181_subtraj_112,2018-04-06 16:28:07,-83.7451316667,42.2293169444
525,181,181_subtraj_113,2018-04-07 23:23:53,-83.6808316667,42.2307069444
526,181,181_subtraj_114,2018-04-09 16:09:08,-83.6805494444,42.2306194444
527,181,181_subtraj_115,2018-04-16 10:31:04,-83.7196072222,42.2466083333
528,181,181_subtraj_116,2018-04-16 14:47:39,-83.7440094444,42.2803436111
529,181,181_subtraj_117,2018-04-16 23:49:12,-83.6803036111,42.2307419444
530,181,181_subtraj_118,2018-04-17 03:50:32,-83.6990569444,42.2304444444
531,181,181_subtraj_119,2018-04-20 00:59:51,-83.6802669444,42.2307161111
532,181,181_subtraj_120,2018-04-20 07:19:08,-83.6838786111,42.3074419444
533,181,181_subtraj_121,2018-04-20 16:33:49,-83.6805355556,42.2304877778
534,181,181_subtraj_122,2018-04-22 00:23:59,-83.7045561111,42.2951383333
535,181,181_subtraj_123,2018-04-23 09:59:08,-83.6992491667,42.2304325
536,181,181_subtraj_124,2018-04-23 17:04:12,-83.6802708333,42.2306975
537,181,181_subtraj_125,2018-04-23 22:01:02,-83.6994352778,42.2303616667
538,181,181_subtraj_126,2018-04-24 14:43:19,-83.6816886111,42.2306502778
539,181,181_subtraj_127,2018-04-24 18:06:36,-83.6995461111,42.2304986111
540,181,181_subtraj_128,2018-04-25 04:07:36,-83.6802130556,42.2304877778
541,181,181_subtraj_129,2018-04-26 07:21:09,-83.7546130556,42.2815952778
542,181,181_subtraj_130,2018-04-26 16:41:59,-83.6806183333,42.2305458333
543,181,181_subtraj_131,2018-04-26 18:37:01,-83.6988036111,42.2303930556
544,181,181_subtraj_132,2018-04-28 00:01:58,-83.6805733333,42.2307358333
545,181,181_subtraj_133,2018-04-28 20:35:15,-83.7390383333,42.2322630556
546,181,181_subtraj_134,2018-04-29 05:38:20,-83.6805497222,42.2306811111
547,181,181_subtraj_135,2018-04-29 06:24:44,-83.6995394444,42.2304283333
548,181,181_subtraj_136,2018-04-29 08:31:32,-83.6812013889,42.2306219444
549,181,181_subtraj_137,2018-05-01 07:44:20,-83.6804913889,42.230705
550,181,181_subtraj_138,2018-05-01 15:54:49,-83.6970133333,42.2773663889
551,181,181_subtraj_139,2018-05-01 19:36:52,-83.6998327778,42.2306225
552,181,181_subtraj_140,2018-05-03 15:42:56,-83.7045252778,42.2949316667
553,181,181_subtraj_141,2018-05-04 17:45:27,-83.6804863889,42.2307216667
554,181,181_subtraj_142,2018-05-05 10:46:19,-83.698365,42.2305094444
555,181,181_subtraj_143,2018-05-06 05:49:54,-83.6803188889,42.2307119444
556,181,181_subtraj_144,2018-05-08 21:47:48,-83.6993591667,42.2304402778
557,181,181_subtraj_145,2018-05-09 21:53:29,-83.7355222222,42.2817961111
558,181,181_subtraj_146,2018-05-10 09:20:47,-83.6803902778,42.2306536111
559,181,181_subtraj_147,2018-05-11 14:38:24,-83.699295,42.2304361111
560,181,181_subtraj_148,2018-05-11 20:46:00,-83.6803,42.2306719444
561,181,181_subtraj_149,2018-05-12 21:49:56,-83.7402836111,42.2591963889
562,181,181_subtraj_150,2018-05-13 00:59:55,-83.7408136111,42.2801083333
563,181,181_subtraj_151,2018-05-13 21:36:06,-83.699165,42.2304555556
564,181,181_subtraj_152,2018-05-15 18:52:21,-83.6805833333,42.2466611111
565,181,181_subtraj_153,2018-05-15 21:46:03,-83.6989444444,42.2303972222
566,181,181_subtraj_154,2018-05-16 01:29:17,-83.7200577778,42.2381091667
567,181,181_subtraj_155,2018-05-16 19:32:24,-83.6993766667,42.2304161111
568,181,181_subtraj_156,2018-05-22 23:02:50,-83.6993033333,42.2304258333
569,181,181_subtraj_157,2018-05-23 08:21:27,-83.6803819444,42.2306797222
570,181,181_subtraj_158,2018-05-24 01:39:58,-83.6994205556,42.2305041667
571,181,181_subtraj_159,2018-05-24 13:32:35,-83.6956522222,42.257555
572,181,181_subtraj_160,2018-05-24 15:51:34,-83.6998602778,42.2305583333
573,181,181_subtraj_161,2018-05-24 16:29:00,-83.6804219444,42.2307063889
574,181,181_subtraj_162,2018-05-24 21:12:53,-83.6992888889,42.2304777778
575,181,181_subtraj_163,2018-05-26 07:59:03,-83.7198486111,42.2434425
576,181,181_subtraj_164,2018-05-26 12:55:22,-83.7407094444,42.2810772222
577,181,181_subtraj_165,2018-05-27 10:44:12,-83.7012383333,42.2451080556
578,181,181_subtraj_166,2018-05-27 11:56:46,-83.6960225,42.2556697222
579,181,181_subtraj_167,2018-05-27 15:54:30,-83.7431261111,42.2871111111
580,181,181_subtraj_168,2018-05-27 21:41:38,-83.7452266667,42.2293069444
581,181,181_subtraj_169,2018-05-28 08:46:30,-83.6977933333,42.2774277778
582,181,181_subtraj_170,2018-05-28 10:41:07,-83.6956575,42.2572866667
583,181,181_subtraj_171,2018-05-28 12:37:00,-83.6998169444,42.2305983333
584,181,181_subtraj_172,2018-05-29 14:07:32,-83.6802627778,42.2306530556
585,181,181_subtraj_173,2018-05-29 22:56:49,-83.6998361111,42.2305216667
586,181,181_subtraj_174,2018-05-30 07:41:14,-83.7409602778,42.2825975
587,181,181_subtraj_175,2018-06-04 11:08:06,-83.6989508333,42.2304025
588,181,181_subtraj_176,2018-06-04 23:58:11,-83.7367988889,42.2786869444
589,181,181_subtraj_177,2018-06-06 04:36:35,-83.6835705556,42.307545
590,181,181_subtraj_178,2018-06-06 18:18:15,-83.6997113889,42.2306291667
591,181,181_subtraj_179,2018-06-06 23:34:57,-83.7000875,42.2438683333
592,181,181_subtraj_180,2018-06-07 01:43:32,-83.6920191667,42.2559716667
593,181,181_subtraj_181,2018-06-07 11:29:32,-83.6959125,42.255835
594,181,181_subtraj_182,2018-06-07 14:22:22,-83.6746227778,42.2738141667
595,181,181_subtraj_183,2018-06-08 06:21:20,-83.7045911111,42.2950336111
596,181,181_subtraj_184,2018-06-10 14:20:26,-83.740855,42.2797983333
597,181,181_subtraj_185,2018-06-12 07:47:54,-83.6810205556,42.2305891667
598,181,181_subtraj_186,2018-06-13 19:09:12,-83.6998436111,42.2307433333
599,181,181_subtraj_187,2018-06-14 03:19:00,-83.7391105556,42.2407666667
600,181,181_subtraj_188,2018-06-14 08:26:45,-83.7140386111,42.2299330556
601,181,181_subtraj_189,2018-06-15 00:24:00,-83.6803094444,42.2307419444
602,181,181_subtraj_190,2018-06-15 01:46:17,-83.7197427778,42.242915
603,181,181_subtraj_191,2018-06-15 05:57:10,-83.7437325,42.2811191667
604,181,181_subtraj_192,2018-06-15 11:11:13,-83.6745194444,42.2743166667
605,181,181_subtraj_193,2018-06-16 09:58:02,-83.6994725,42.2303797222
606,181,181_subtraj_194,2018-06-16 22:11:32,-83.6967897222,42.2772666667
607,181,181_subtraj_195,2018-06-17 00:51:36,-83.6997833333,42.2305925
608,181,181_subtraj_196,2018-06-17 02:57:32,-83.7000705556,42.2440813889
609,181,181_subtraj_197,2018-06-17 04:41:29,-83.6959677778,42.2559694444
610,181,181_subtraj_198,2018-06-17 08:31:02,-83.6838869444,42.3074797222
611,181,181_subtraj_199,2018-06-18 19:57:12,-83.6998075,42.2305077778
612,181,181_subtraj_200,2018-06-19 00:54:07,-83.6972166667,42.2774069444
613,181,181_subtraj_201,2018-06-19 03:22:50,-83.6998041667,42.2305852778
614,181,181_subtraj_202,2018-06-19 03:32:23,-83.6803011111,42.2306119444
615,181,181_subtraj_203,2018-06-19 06:59:51,-83.6998205556,42.2305883333
616,181,181_subtraj_204,2018-06-20 03:13:31,-83.7388625,42.2294116667
617,181,181_subtraj_205,2018-06-22 19:46:53,-83.6986458333,42.2304363889
618,181,181_subtraj_206,2018-06-24 00:01:09,-83.6805327778,42.2306930556
619,181,181_subtraj_207,2018-06-24 02:22:37,-83.6998236111,42.2306016667
620,181,181_subtraj_208,2018-06-24 12:20:33,-83.7000119444,42.2441111111
621,181,181_subtraj_209,2018-06-24 14:47:59,-83.6923030556,42.2560194444
622,181,181_subtraj_210,2018-06-24 16:35:05,-83.6743266667,42.2742275
623,181,181_subtraj_211,2018-06-26 15:00:59,-83.7438625,42.2807452778
624,181,181_subtraj_212,2018-06-27 10:38:45,-83.6993375,42.2304125
625,181,181_subtraj_213,2018-06-27 20:34:07,-83.7197394444,42.2431563889
626,181,181_subtraj_214,2018-06-27 23:54:56,-83.7291683333,42.2599466667
627,181,181_subtraj_215,2018-06-28 01:54:55,-83.7402475,42.2706358333
628,181,181_subtraj_216,2018-06-28 03:14:18,-83.7438161111,42.2810255556
629,181,181_subtraj_217,2018-06-28 17:42:43,-83.6746369444,42.2743541667
630,181,181_subtraj_218,2018-06-29 17:55:08,-83.7990833333,42.291215
